Minutes, PDF
102.55,0.01651
102.56,0.016512
102.57,0.016514
102.58,0.016516
102.59,0.016518
102.6,0.01652
102.61,0.016522
102.62,0.016524
102.63,0.016526
102.64,0.016528
102.65,0.01653
102.66,0.016532
102.67,0.016534
102.68,0.016536
102.69,0.016538
102.7,0.01654
102.71,0.016542
102.72,0.016544
102.73,0.016546
102.74,0.016548
102.75,0.01655
102.76,0.016552
102.77,0.016554
102.78,0.016556
102.79,0.016558
102.8,0.01656
102.81,0.016562
102.82,0.016564
102.83,0.016566
102.84,0.016568
102.85,0.01657
102.86,0.016572
102.87,0.016574
102.88,0.016576
102.89,0.016578
102.9,0.01658
102.91,0.016582
102.92,0.016584
102.93,0.016586
102.94,0.016588
102.95,0.01659
102.96,0.016592
102.97,0.016594
102.98,0.016596
102.99,0.016598
103,0.0166
103.01,0.016602
103.02,0.016604
103.03,0.016606
103.04,0.016608
103.05,0.01661
103.06,0.016612
103.07,0.016614
103.08,0.016616
103.09,0.016618
103.1,0.01662
103.11,0.016622
103.12,0.016624
103.13,0.016626
103.14,0.016628
103.15,0.01663
103.16,0.016632
103.17,0.016634
103.18,0.016636
103.19,0.016638
103.2,0.01664
103.21,0.016642
103.22,0.016644
103.23,0.016646
103.24,0.016648
103.25,0.01665
103.26,0.016652
103.27,0.016654
103.28,0.016656
103.29,0.016658
103.3,0.01666
103.31,0.016662
103.32,0.016664
103.33,0.016666
103.34,0.016668
103.35,0.01667
103.36,0.016672
103.37,0.016674
103.38,0.016676
103.39,0.016678
103.4,0.01668
103.41,0.016682
103.42,0.016684
103.43,0.016686
103.44,0.016688
103.45,0.01669
103.46,0.016692
103.47,0.016694
103.48,0.016696
103.49,0.016698
103.5,0.0167
103.51,0.016702
103.52,0.016704
103.53,0.016706
103.54,0.016708
103.55,0.01671
103.56,0.016712
103.57,0.016714
103.58,0.016716
103.59,0.016718
103.6,0.01672
103.61,0.016722
103.62,0.016724
103.63,0.016726
103.64,0.016728
103.65,0.01673
103.66,0.016732
103.67,0.016734
103.68,0.016736
103.69,0.016738
103.7,0.01674
103.71,0.016742
103.72,0.016744
103.73,0.016746
103.74,0.016748
103.75,0.01675
103.76,0.016752
103.77,0.016754
103.78,0.016756
103.79,0.016758
103.8,0.01676
103.81,0.016762
103.82,0.016764
103.83,0.016766
103.84,0.016768
103.85,0.01677
103.86,0.016772
103.87,0.016774
103.88,0.016776
103.89,0.016778
103.9,0.01678
103.91,0.016782
103.92,0.016784
103.93,0.016786
103.94,0.016788
103.95,0.01679
103.96,0.016792
103.97,0.016794
103.98,0.016796
103.99,0.016798
104,0.0168
104.01,0.016802
104.02,0.016804
104.03,0.016806
104.04,0.016808
104.05,0.01681
104.06,0.016812
104.07,0.016814
104.08,0.016816
104.09,0.016818
104.1,0.01682
104.11,0.016822
104.12,0.016824
104.13,0.016826
104.14,0.016828
104.15,0.01683
104.16,0.016832
104.17,0.016834
104.18,0.016836
104.19,0.016838
104.2,0.01684
104.21,0.016842
104.22,0.016844
104.23,0.016846
104.24,0.016848
104.25,0.01685
104.26,0.016852
104.27,0.016854
104.28,0.016856
104.29,0.016858
104.3,0.01686
104.31,0.016862
104.32,0.016864
104.33,0.016866
104.34,0.016868
104.35,0.01687
104.36,0.016872
104.37,0.016874
104.38,0.016876
104.39,0.016878
104.4,0.01688
104.41,0.016882
104.42,0.016884
104.43,0.016886
104.44,0.016888
104.45,0.01689
104.46,0.016892
104.47,0.016894
104.48,0.016896
104.49,0.016898
104.5,0.0169
104.51,0.016902
104.52,0.016904
104.53,0.016906
104.54,0.016908
104.55,0.01691
104.56,0.016912
104.57,0.016914
104.58,0.016916
104.59,0.016918
104.6,0.01692
104.61,0.016922
104.62,0.016924
104.63,0.016926
104.64,0.016928
104.65,0.01693
104.66,0.016932
104.67,0.016934
104.68,0.016936
104.69,0.016938
104.7,0.01694
104.71,0.016942
104.72,0.016944
104.73,0.016946
104.74,0.016948
104.75,0.01695
104.76,0.016952
104.77,0.016954
104.78,0.016956
104.79,0.016958
104.8,0.01696
104.81,0.016962
104.82,0.016964
104.83,0.016966
104.84,0.016968
104.85,0.01697
104.86,0.016972
104.87,0.016974
104.88,0.016976
104.89,0.016978
104.9,0.01698
104.91,0.016982
104.92,0.016984
104.93,0.016986
104.94,0.016988
104.95,0.01699
104.96,0.016992
104.97,0.016994
104.98,0.016996
104.99,0.016998
105,0.017
105.01,0.017002
105.02,0.017004
105.03,0.017006
105.04,0.017008
105.05,0.01701
105.06,0.017012
105.07,0.017014
105.08,0.017016
105.09,0.017018
105.1,0.01702
105.11,0.017022
105.12,0.017024
105.13,0.017026
105.14,0.017028
105.15,0.01703
105.16,0.017032
105.17,0.017034
105.18,0.017036
105.19,0.017038
105.2,0.01704
105.21,0.017042
105.22,0.017044
105.23,0.017046
105.24,0.017048
105.25,0.01705
105.26,0.017052
105.27,0.017054
105.28,0.017056
105.29,0.017058
105.3,0.01706
105.31,0.017062
105.32,0.017064
105.33,0.017066
105.34,0.017068
105.35,0.01707
105.36,0.017072
105.37,0.017074
105.38,0.017076
105.39,0.017078
105.4,0.01708
105.41,0.017082
105.42,0.017084
105.43,0.017086
105.44,0.017088
105.45,0.01709
105.46,0.017092
105.47,0.017094
105.48,0.017096
105.49,0.017098
105.5,0.0171
105.51,0.017102
105.52,0.017104
105.53,0.017106
105.54,0.017108
105.55,0.01711
105.56,0.017112
105.57,0.017114
105.58,0.017116
105.59,0.017118
105.6,0.01712
105.61,0.017122
105.62,0.017124
105.63,0.017126
105.64,0.017128
105.65,0.01713
105.66,0.017132
105.67,0.017134
105.68,0.017136
105.69,0.017138
105.7,0.01714
105.71,0.017142
105.72,0.017144
105.73,0.017146
105.74,0.017148
105.75,0.01715
105.76,0.017152
105.77,0.017154
105.78,0.017156
105.79,0.017158
105.8,0.01716
105.81,0.017162
105.82,0.017164
105.83,0.017166
105.84,0.017168
105.85,0.01717
105.86,0.017172
105.87,0.017174
105.88,0.017176
105.89,0.017178
105.9,0.01718
105.91,0.017182
105.92,0.017184
105.93,0.017186
105.94,0.017188
105.95,0.01719
105.96,0.017192
105.97,0.017194
105.98,0.017196
105.99,0.017198
106,0.0172
106.01,0.017202
106.02,0.017204
106.03,0.017206
106.04,0.017208
106.05,0.01721
106.06,0.017212
106.07,0.017214
106.08,0.017216
106.09,0.017218
106.1,0.01722
106.11,0.017222
106.12,0.017224
106.13,0.017226
106.14,0.017228
106.15,0.01723
106.16,0.017232
106.17,0.017234
106.18,0.017236
106.19,0.017238
106.2,0.01724
106.21,0.017242
106.22,0.017244
106.23,0.017246
106.24,0.017248
106.25,0.01725
106.26,0.017252
106.27,0.017254
106.28,0.017256
106.29,0.017258
106.3,0.01726
106.31,0.017262
106.32,0.017264
106.33,0.017266
106.34,0.017268
106.35,0.01727
106.36,0.017272
106.37,0.017274
106.38,0.017276
106.39,0.017278
106.4,0.01728
106.41,0.017282
106.42,0.017284
106.43,0.017286
106.44,0.017288
106.45,0.01729
106.46,0.017292
106.47,0.017294
106.48,0.017296
106.49,0.017298
106.5,0.0173
106.51,0.017302
106.52,0.017304
106.53,0.017306
106.54,0.017308
106.55,0.01731
106.56,0.017312
106.57,0.017314
106.58,0.017316
106.59,0.017318
106.6,0.01732
106.61,0.017322
106.62,0.017324
106.63,0.017326
106.64,0.017328
106.65,0.01733
106.66,0.017332
106.67,0.017334
106.68,0.017336
106.69,0.017338
106.7,0.01734
106.71,0.017342
106.72,0.017344
106.73,0.017346
106.74,0.017348
106.75,0.01735
106.76,0.017352
106.77,0.017354
106.78,0.017356
106.79,0.017358
106.8,0.01736
106.81,0.017362
106.82,0.017364
106.83,0.017366
106.84,0.017368
106.85,0.01737
106.86,0.017372
106.87,0.017374
106.88,0.017376
106.89,0.017378
106.9,0.01738
106.91,0.017382
106.92,0.017384
106.93,0.017386
106.94,0.017388
106.95,0.01739
106.96,0.017392
106.97,0.017394
106.98,0.017396
106.99,0.017398
107,0.0174
107.01,0.017402
107.02,0.017404
107.03,0.017406
107.04,0.017408
107.05,0.01741
107.06,0.017412
107.07,0.017414
107.08,0.017416
107.09,0.017418
107.1,0.01742
107.11,0.017422
107.12,0.017424
107.13,0.017426
107.14,0.017428
107.15,0.01743
107.16,0.017432
107.17,0.017434
107.18,0.017436
107.19,0.017438
107.2,0.01744
107.21,0.017442
107.22,0.017444
107.23,0.017446
107.24,0.017448
107.25,0.01745
107.26,0.017452
107.27,0.017454
107.28,0.017456
107.29,0.017458
107.3,0.01746
107.31,0.017462
107.32,0.017464
107.33,0.017466
107.34,0.017468
107.35,0.01747
107.36,0.017472
107.37,0.017474
107.38,0.017476
107.39,0.017478
107.4,0.01748
107.41,0.017482
107.42,0.017484
107.43,0.017486
107.44,0.017488
107.45,0.01749
107.46,0.017492
107.47,0.017494
107.48,0.017496
107.49,0.017498
107.5,0.0175
107.51,0.017502
107.52,0.017504
107.53,0.017506
107.54,0.017508
107.55,0.01751
107.56,0.017512
107.57,0.017514
107.58,0.017516
107.59,0.017518
107.6,0.01752
107.61,0.017522
107.62,0.017524
107.63,0.017526
107.64,0.017528
107.65,0.01753
107.66,0.017532
107.67,0.017534
107.68,0.017536
107.69,0.017538
107.7,0.01754
107.71,0.017542
107.72,0.017544
107.73,0.017546
107.74,0.017548
107.75,0.01755
107.76,0.017552
107.77,0.017554
107.78,0.017556
107.79,0.017558
107.8,0.01756
107.81,0.017562
107.82,0.017564
107.83,0.017566
107.84,0.017568
107.85,0.01757
107.86,0.017572
107.87,0.017574
107.88,0.017576
107.89,0.017578
107.9,0.01758
107.91,0.017582
107.92,0.017584
107.93,0.017586
107.94,0.017588
107.95,0.01759
107.96,0.017592
107.97,0.017594
107.98,0.017596
107.99,0.017598
108,0.0176
108.01,0.017602
108.02,0.017604
108.03,0.017606
108.04,0.017608
108.05,0.01761
108.06,0.017612
108.07,0.017614
108.08,0.017616
108.09,0.017618
108.1,0.01762
108.11,0.017622
108.12,0.017624
108.13,0.017626
108.14,0.017628
108.15,0.01763
108.16,0.017632
108.17,0.017634
108.18,0.017636
108.19,0.017638
108.2,0.01764
108.21,0.017642
108.22,0.017644
108.23,0.017646
108.24,0.017648
108.25,0.01765
108.26,0.017652
108.27,0.017654
108.28,0.017656
108.29,0.017658
108.3,0.01766
108.31,0.017662
108.32,0.017664
108.33,0.017666
108.34,0.017668
108.35,0.01767
108.36,0.017672
108.37,0.017674
108.38,0.017676
108.39,0.017678
108.4,0.01768
108.41,0.017682
108.42,0.017684
108.43,0.017686
108.44,0.017688
108.45,0.01769
108.46,0.017692
108.47,0.017694
108.48,0.017696
108.49,0.017698
108.5,0.0177
108.51,0.017702
108.52,0.017704
108.53,0.017706
108.54,0.017708
108.55,0.01771
108.56,0.017712
108.57,0.017714
108.58,0.017716
108.59,0.017718
108.6,0.01772
108.61,0.017722
108.62,0.017724
108.63,0.017726
108.64,0.017728
108.65,0.01773
108.66,0.017732
108.67,0.017734
108.68,0.017736
108.69,0.017738
108.7,0.01774
108.71,0.017742
108.72,0.017744
108.73,0.017746
108.74,0.017748
108.75,0.01775
108.76,0.017752
108.77,0.017754
108.78,0.017756
108.79,0.017758
108.8,0.01776
108.81,0.017762
108.82,0.017764
108.83,0.017766
108.84,0.017768
108.85,0.01777
108.86,0.017772
108.87,0.017774
108.88,0.017776
108.89,0.017778
108.9,0.01778
108.91,0.017782
108.92,0.017784
108.93,0.017786
108.94,0.017788
108.95,0.01779
108.96,0.017792
108.97,0.017794
108.98,0.017796
108.99,0.017798
109,0.0178
109.01,0.017802
109.02,0.017804
109.03,0.017806
109.04,0.017808
109.05,0.01781
109.06,0.017812
109.07,0.017814
109.08,0.017816
109.09,0.017818
109.1,0.01782
109.11,0.017822
109.12,0.017824
109.13,0.017826
109.14,0.017828
109.15,0.01783
109.16,0.017832
109.17,0.017834
109.18,0.017836
109.19,0.017838
109.2,0.01784
109.21,0.017842
109.22,0.017844
109.23,0.017846
109.24,0.017848
109.25,0.01785
109.26,0.017852
109.27,0.017854
109.28,0.017856
109.29,0.017858
109.3,0.01786
109.31,0.017862
109.32,0.017864
109.33,0.017866
109.34,0.017868
109.35,0.01787
109.36,0.017872
109.37,0.017874
109.38,0.017876
109.39,0.017878
109.4,0.01788
109.41,0.017882
109.42,0.017884
109.43,0.017886
109.44,0.017888
109.45,0.01789
109.46,0.017892
109.47,0.017894
109.48,0.017896
109.49,0.017898
109.5,0.0179
109.51,0.017902
109.52,0.017904
109.53,0.017906
109.54,0.017908
109.55,0.01791
109.56,0.017912
109.57,0.017914
109.58,0.017916
109.59,0.017918
109.6,0.01792
109.61,0.017922
109.62,0.017924
109.63,0.017926
109.64,0.017928
109.65,0.01793
109.66,0.017932
109.67,0.017934
109.68,0.017936
109.69,0.017938
109.7,0.01794
109.71,0.017942
109.72,0.017944
109.73,0.017946
109.74,0.017948
109.75,0.01795
109.76,0.017952
109.77,0.017954
109.78,0.017956
109.79,0.017958
109.8,0.01796
109.81,0.017962
109.82,0.017964
109.83,0.017966
109.84,0.017968
109.85,0.01797
109.86,0.017972
109.87,0.017974
109.88,0.017976
109.89,0.017978
109.9,0.01798
109.91,0.017982
109.92,0.017984
109.93,0.017986
109.94,0.017988
109.95,0.01799
109.96,0.017992
109.97,0.017994
109.98,0.017996
109.99,0.017998
110,0.018
110.01,0.018002
110.02,0.018004
110.03,0.018006
110.04,0.018008
110.05,0.01801
110.06,0.018012
110.07,0.018014
110.08,0.018016
110.09,0.018018
110.1,0.01802
110.11,0.018022
110.12,0.018024
110.13,0.018026
110.14,0.018028
110.15,0.01803
110.16,0.018032
110.17,0.018034
110.18,0.018036
110.19,0.018038
110.2,0.01804
110.21,0.018042
110.22,0.018044
110.23,0.018046
110.24,0.018048
110.25,0.01805
110.26,0.018052
110.27,0.018054
110.28,0.018056
110.29,0.018058
110.3,0.01806
110.31,0.018062
110.32,0.018064
110.33,0.018066
110.34,0.018068
110.35,0.01807
110.36,0.018072
110.37,0.018074
110.38,0.018076
110.39,0.018078
110.4,0.01808
110.41,0.018082
110.42,0.018084
110.43,0.018086
110.44,0.018088
110.45,0.01809
110.46,0.018092
110.47,0.018094
110.48,0.018096
110.49,0.018098
110.5,0.0181
110.51,0.018102
110.52,0.018104
110.53,0.018106
110.54,0.018108
110.55,0.01811
110.56,0.018112
110.57,0.018114
110.58,0.018116
110.59,0.018118
110.6,0.01812
110.61,0.018122
110.62,0.018124
110.63,0.018126
110.64,0.018128
110.65,0.01813
110.66,0.018132
110.67,0.018134
110.68,0.018136
110.69,0.018138
110.7,0.01814
110.71,0.018142
110.72,0.018144
110.73,0.018146
110.74,0.018148
110.75,0.01815
110.76,0.018152
110.77,0.018154
110.78,0.018156
110.79,0.018158
110.8,0.01816
110.81,0.018162
110.82,0.018164
110.83,0.018166
110.84,0.018168
110.85,0.01817
110.86,0.018172
110.87,0.018174
110.88,0.018176
110.89,0.018178
110.9,0.01818
110.91,0.018182
110.92,0.018184
110.93,0.018186
110.94,0.018188
110.95,0.01819
110.96,0.018192
110.97,0.018194
110.98,0.018196
110.99,0.018198
111,0.0182
111.01,0.018202
111.02,0.018204
111.03,0.018206
111.04,0.018208
111.05,0.01821
111.06,0.018212
111.07,0.018214
111.08,0.018216
111.09,0.018218
111.1,0.01822
111.11,0.018222
111.12,0.018224
111.13,0.018226
111.14,0.018228
111.15,0.01823
111.16,0.018232
111.17,0.018234
111.18,0.018236
111.19,0.018238
111.2,0.01824
111.21,0.018242
111.22,0.018244
111.23,0.018246
111.24,0.018248
111.25,0.01825
111.26,0.018252
111.27,0.018254
111.28,0.018256
111.29,0.018258
111.3,0.01826
111.31,0.018262
111.32,0.018264
111.33,0.018266
111.34,0.018268
111.35,0.01827
111.36,0.018272
111.37,0.018274
111.38,0.018276
111.39,0.018278
111.4,0.01828
111.41,0.018282
111.42,0.018284
111.43,0.018286
111.44,0.018288
111.45,0.01829
111.46,0.018292
111.47,0.018294
111.48,0.018296
111.49,0.018298
111.5,0.0183
111.51,0.018302
111.52,0.018304
111.53,0.018306
111.54,0.018308
111.55,0.01831
111.56,0.018312
111.57,0.018314
111.58,0.018316
111.59,0.018318
111.6,0.01832
111.61,0.018322
111.62,0.018324
111.63,0.018326
111.64,0.018328
111.65,0.01833
111.66,0.018332
111.67,0.018334
111.68,0.018336
111.69,0.018338
111.7,0.01834
111.71,0.018342
111.72,0.018344
111.73,0.018346
111.74,0.018348
111.75,0.01835
111.76,0.018352
111.77,0.018354
111.78,0.018356
111.79,0.018358
111.8,0.01836
111.81,0.018362
111.82,0.018364
111.83,0.018366
111.84,0.018368
111.85,0.01837
111.86,0.018372
111.87,0.018374
111.88,0.018376
111.89,0.018378
111.9,0.01838
111.91,0.018382
111.92,0.018384
111.93,0.018386
111.94,0.018388
111.95,0.01839
111.96,0.018392
111.97,0.018394
111.98,0.018396
111.99,0.018398
112,0.0184
112.01,0.018402
112.02,0.018404
112.03,0.018406
112.04,0.018408
112.05,0.01841
112.06,0.018412
112.07,0.018414
112.08,0.018416
112.09,0.018418
112.1,0.01842
112.11,0.018422
112.12,0.018424
112.13,0.018426
112.14,0.018428
112.15,0.01843
112.16,0.018432
112.17,0.018434
112.18,0.018436
112.19,0.018438
112.2,0.01844
112.21,0.018442
112.22,0.018444
112.23,0.018446
112.24,0.018448
112.25,0.01845
112.26,0.018452
112.27,0.018454
112.28,0.018456
112.29,0.018458
112.3,0.01846
112.31,0.018462
112.32,0.018464
112.33,0.018466
112.34,0.018468
112.35,0.01847
112.36,0.018472
112.37,0.018474
112.38,0.018476
112.39,0.018478
112.4,0.01848
112.41,0.018482
112.42,0.018484
112.43,0.018486
112.44,0.018488
112.45,0.01849
112.46,0.018492
112.47,0.018494
112.48,0.018496
112.49,0.018498
112.5,0.0185
112.51,0.018502
112.52,0.018504
112.53,0.018506
112.54,0.018508
112.55,0.01851
112.56,0.018512
112.57,0.018514
112.58,0.018516
112.59,0.018518
112.6,0.01852
112.61,0.018522
112.62,0.018524
112.63,0.018526
112.64,0.018528
112.65,0.01853
112.66,0.018532
112.67,0.018534
112.68,0.018536
112.69,0.018538
112.7,0.01854
112.71,0.018542
112.72,0.018544
112.73,0.018546
112.74,0.018548
112.75,0.01855
112.76,0.018552
112.77,0.018554
112.78,0.018556
112.79,0.018558
112.8,0.01856
112.81,0.018562
112.82,0.018564
112.83,0.018566
112.84,0.018568
112.85,0.01857
112.86,0.018572
112.87,0.018574
112.88,0.018576
112.89,0.018578
112.9,0.01858
112.91,0.018582
112.92,0.018584
112.93,0.018586
112.94,0.018588
112.95,0.01859
112.96,0.018592
112.97,0.018594
112.98,0.018596
112.99,0.018598
113,0.0186
113.01,0.018602
113.02,0.018604
113.03,0.018606
113.04,0.018608
113.05,0.01861
113.06,0.018612
113.07,0.018614
113.08,0.018616
113.09,0.018618
113.1,0.01862
113.11,0.018622
113.12,0.018624
113.13,0.018626
113.14,0.018628
113.15,0.01863
113.16,0.018632
113.17,0.018634
113.18,0.018636
113.19,0.018638
113.2,0.01864
113.21,0.018642
113.22,0.018644
113.23,0.018646
113.24,0.018648
113.25,0.01865
113.26,0.018652
113.27,0.018654
113.28,0.018656
113.29,0.018658
113.3,0.01866
113.31,0.018662
113.32,0.018664
113.33,0.018666
113.34,0.018668
113.35,0.01867
113.36,0.018672
113.37,0.018674
113.38,0.018676
113.39,0.018678
113.4,0.01868
113.41,0.018682
113.42,0.018684
113.43,0.018686
113.44,0.018688
113.45,0.01869
113.46,0.018692
113.47,0.018694
113.48,0.018696
113.49,0.018698
113.5,0.0187
113.51,0.018702
113.52,0.018704
113.53,0.018706
113.54,0.018708
113.55,0.01871
113.56,0.018712
113.57,0.018714
113.58,0.018716
113.59,0.018718
113.6,0.01872
113.61,0.018722
113.62,0.018724
113.63,0.018726
113.64,0.018728
113.65,0.01873
113.66,0.018732
113.67,0.018734
113.68,0.018736
113.69,0.018738
113.7,0.01874
113.71,0.018742
113.72,0.018744
113.73,0.018746
113.74,0.018748
113.75,0.01875
113.76,0.018752
113.77,0.018754
113.78,0.018756
113.79,0.018758
113.8,0.01876
113.81,0.018762
113.82,0.018764
113.83,0.018766
113.84,0.018768
113.85,0.01877
113.86,0.018772
113.87,0.018774
113.88,0.018776
113.89,0.018778
113.9,0.01878
113.91,0.018782
113.92,0.018784
113.93,0.018786
113.94,0.018788
113.95,0.01879
113.96,0.018792
113.97,0.018794
113.98,0.018796
113.99,0.018798
114,0.0188
114.01,0.018802
114.02,0.018804
114.03,0.018806
114.04,0.018808
114.05,0.01881
114.06,0.018812
114.07,0.018814
114.08,0.018816
114.09,0.018818
114.1,0.01882
114.11,0.018822
114.12,0.018824
114.13,0.018826
114.14,0.018828
114.15,0.01883
114.16,0.018832
114.17,0.018834
114.18,0.018836
114.19,0.018838
114.2,0.01884
114.21,0.018842
114.22,0.018844
114.23,0.018846
114.24,0.018848
114.25,0.01885
114.26,0.018852
114.27,0.018854
114.28,0.018856
114.29,0.018858
114.3,0.01886
114.31,0.018862
114.32,0.018864
114.33,0.018866
114.34,0.018868
114.35,0.01887
114.36,0.018872
114.37,0.018874
114.38,0.018876
114.39,0.018878
114.4,0.01888
114.41,0.018882
114.42,0.018884
114.43,0.018886
114.44,0.018888
114.45,0.01889
114.46,0.018892
114.47,0.018894
114.48,0.018896
114.49,0.018898
114.5,0.0189
114.51,0.018902
114.52,0.018904
114.53,0.018906
114.54,0.018908
114.55,0.01891
114.56,0.018912
114.57,0.018914
114.58,0.018916
114.59,0.018918
114.6,0.01892
114.61,0.018922
114.62,0.018924
114.63,0.018926
114.64,0.018928
114.65,0.01893
114.66,0.018932
114.67,0.018934
114.68,0.018936
114.69,0.018938
114.7,0.01894
114.71,0.018942
114.72,0.018944
114.73,0.018946
114.74,0.018948
114.75,0.01895
114.76,0.018952
114.77,0.018954
114.78,0.018956
114.79,0.018958
114.8,0.01896
114.81,0.018962
114.82,0.018964
114.83,0.018966
114.84,0.018968
114.85,0.01897
114.86,0.018972
114.87,0.018974
114.88,0.018976
114.89,0.018978
114.9,0.01898
114.91,0.018982
114.92,0.018984
114.93,0.018986
114.94,0.018988
114.95,0.01899
114.96,0.018992
114.97,0.018994
114.98,0.018996
114.99,0.018998
115,0.019
115.01,0.019002
115.02,0.019004
115.03,0.019006
115.04,0.019008
115.05,0.01901
115.06,0.019012
115.07,0.019014
115.08,0.019016
115.09,0.019018
115.1,0.01902
115.11,0.019022
115.12,0.019024
115.13,0.019026
115.14,0.019028
115.15,0.01903
115.16,0.019032
115.17,0.019034
115.18,0.019036
115.19,0.019038
115.2,0.01904
115.21,0.019042
115.22,0.019044
115.23,0.019046
115.24,0.019048
115.25,0.01905
115.26,0.019052
115.27,0.019054
115.28,0.019056
115.29,0.019058
115.3,0.01906
115.31,0.019062
115.32,0.019064
115.33,0.019066
115.34,0.019068
115.35,0.01907
115.36,0.019072
115.37,0.019074
115.38,0.019076
115.39,0.019078
115.4,0.01908
115.41,0.019082
115.42,0.019084
115.43,0.019086
115.44,0.019088
115.45,0.01909
115.46,0.019092
115.47,0.019094
115.48,0.019096
115.49,0.019098
115.5,0.0191
115.51,0.019102
115.52,0.019104
115.53,0.019106
115.54,0.019108
115.55,0.01911
115.56,0.019112
115.57,0.019114
115.58,0.019116
115.59,0.019118
115.6,0.01912
115.61,0.019122
115.62,0.019124
115.63,0.019126
115.64,0.019128
115.65,0.01913
115.66,0.019132
115.67,0.019134
115.68,0.019136
115.69,0.019138
115.7,0.01914
115.71,0.019142
115.72,0.019144
115.73,0.019146
115.74,0.019148
115.75,0.01915
115.76,0.019152
115.77,0.019154
115.78,0.019156
115.79,0.019158
115.8,0.01916
115.81,0.019162
115.82,0.019164
115.83,0.019166
115.84,0.019168
115.85,0.01917
115.86,0.019172
115.87,0.019174
115.88,0.019176
115.89,0.019178
115.9,0.01918
115.91,0.019182
115.92,0.019184
115.93,0.019186
115.94,0.019188
115.95,0.01919
115.96,0.019192
115.97,0.019194
115.98,0.019196
115.99,0.019198
116,0.0192
116.01,0.019202
116.02,0.019204
116.03,0.019206
116.04,0.019208
116.05,0.01921
116.06,0.019212
116.07,0.019214
116.08,0.019216
116.09,0.019218
116.1,0.01922
116.11,0.019222
116.12,0.019224
116.13,0.019226
116.14,0.019228
116.15,0.01923
116.16,0.019232
116.17,0.019234
116.18,0.019236
116.19,0.019238
116.2,0.01924
116.21,0.019242
116.22,0.019244
116.23,0.019246
116.24,0.019248
116.25,0.01925
116.26,0.019252
116.27,0.019254
116.28,0.019256
116.29,0.019258
116.3,0.01926
116.31,0.019262
116.32,0.019264
116.33,0.019266
116.34,0.019268
116.35,0.01927
116.36,0.019272
116.37,0.019274
116.38,0.019276
116.39,0.019278
116.4,0.01928
116.41,0.019282
116.42,0.019284
116.43,0.019286
116.44,0.019288
116.45,0.01929
116.46,0.019292
116.47,0.019294
116.48,0.019296
116.49,0.019298
116.5,0.0193
116.51,0.019302
116.52,0.019304
116.53,0.019306
116.54,0.019308
116.55,0.01931
116.56,0.019312
116.57,0.019314
116.58,0.019316
116.59,0.019318
116.6,0.01932
116.61,0.019322
116.62,0.019324
116.63,0.019326
116.64,0.019328
116.65,0.01933
116.66,0.019332
116.67,0.019334
116.68,0.019336
116.69,0.019338
116.7,0.01934
116.71,0.019342
116.72,0.019344
116.73,0.019346
116.74,0.019348
116.75,0.01935
116.76,0.019352
116.77,0.019354
116.78,0.019356
116.79,0.019358
116.8,0.01936
116.81,0.019362
116.82,0.019364
116.83,0.019366
116.84,0.019368
116.85,0.01937
116.86,0.019372
116.87,0.019374
116.88,0.019376
116.89,0.019378
116.9,0.01938
116.91,0.019382
116.92,0.019384
116.93,0.019386
116.94,0.019388
116.95,0.01939
116.96,0.019392
116.97,0.019394
116.98,0.019396
116.99,0.019398
117,0.0194
117.01,0.019402
117.02,0.019404
117.03,0.019406
117.04,0.019408
117.05,0.01941
117.06,0.019412
117.07,0.019414
117.08,0.019416
117.09,0.019418
117.1,0.01942
117.11,0.019422
117.12,0.019424
117.13,0.019426
117.14,0.019428
117.15,0.01943
117.16,0.019432
117.17,0.019434
117.18,0.019436
117.19,0.019438
117.2,0.01944
117.21,0.019442
117.22,0.019444
117.23,0.019446
117.24,0.019448
117.25,0.01945
117.26,0.019452
117.27,0.019454
117.28,0.019456
117.29,0.019458
117.3,0.01946
117.31,0.019462
117.32,0.019464
117.33,0.019466
117.34,0.019468
117.35,0.01947
117.36,0.019472
117.37,0.019474
117.38,0.019476
117.39,0.019478
117.4,0.01948
117.41,0.019482
117.42,0.019484
117.43,0.019486
117.44,0.019488
117.45,0.01949
117.46,0.019492
117.47,0.019494
117.48,0.019496
117.49,0.019498
117.5,0.0195
117.51,0.019502
117.52,0.019504
117.53,0.019506
117.54,0.019508
117.55,0.01951
117.56,0.019512
117.57,0.019514
117.58,0.019516
117.59,0.019518
117.6,0.01952
117.61,0.019522
117.62,0.019524
117.63,0.019526
117.64,0.019528
117.65,0.01953
117.66,0.019532
117.67,0.019534
117.68,0.019536
117.69,0.019538
117.7,0.01954
117.71,0.019542
117.72,0.019544
117.73,0.019546
117.74,0.019548
117.75,0.01955
117.76,0.019552
117.77,0.019554
117.78,0.019556
117.79,0.019558
117.8,0.01956
117.81,0.019562
117.82,0.019564
117.83,0.019566
117.84,0.019568
117.85,0.01957
117.86,0.019572
117.87,0.019574
117.88,0.019576
117.89,0.019578
117.9,0.01958
117.91,0.019582
117.92,0.019584
117.93,0.019586
117.94,0.019588
117.95,0.01959
117.96,0.019592
117.97,0.019594
117.98,0.019596
117.99,0.019598
118,0.0196
118.01,0.019602
118.02,0.019604
118.03,0.019606
118.04,0.019608
118.05,0.01961
118.06,0.019612
118.07,0.019614
118.08,0.019616
118.09,0.019618
118.1,0.01962
118.11,0.019622
118.12,0.019624
